PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,11,1,10,0.091,57.05833333333333,4,8,0.5,1,4,0.25,0,0,0.0,2,11,13,6,2,1,1,0,3,2,9,19,37.6,0,0,33.0,492,533,143,551,485,507,521,154,444,464,394,524,528,524,465,439,460,447,482,488,404,1,49,489,518,153,495,280,44,501,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,53,27,26,0.509,298.56666666666666,25,64,0.391,11,36,0.306,12,18,0.667,5,36,41,44,11,3,4,5,24,11,73,6,198.2,1,0,183.0,191,177,383,269,238,342,305,425,247,245,321,286,272,385,376,227,278,103,273,406,235,309,316,344,334,219,307,196,44,310,1
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,53,11,42,0.208,356.8833333333333,63,86,0.733,1,8,0.125,28,45,0.622,49,78,127,15,13,6,27,3,20,36,155,-96,415.9,26,0,364.0,191,383,540,515,179,136,247,12,444,437,462,137,103,429,12,33,17,317,230,306,6,215,272,112,169,563,97,24,44,120,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,55,22,33,0.4,369.3383333333333,42,87,0.483,6,30,0.2,28,36,0.778,26,76,102,30,12,14,9,4,44,33,118,-7,342.4,9,0,302.0,173,238,474,393,171,237,245,201,328,272,443,137,135,243,62,41,46,164,254,112,104,253,510,126,232,292,153,67,44,180,1
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,31,7,24,0.226,201.55,23,50,0.46,5,15,0.333,15,16,0.938,11,23,34,19,9,8,2,5,14,12,66,-53,156.3,1,0,144.0,360,440,350,508,330,359,366,259,350,365,238,243,298,45,226,344,323,274,314,245,342,309,200,328,356,501,348,196,44,351,2
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,27,21,6,0.778,118.54333333333334,9,27,0.333,3,15,0.2,0,0,0.0,8,16,24,3,9,7,3,2,7,2,21,-6,75.3,0,0,71.0,393,246,85,49,420,465,440,496,393,365,443,524,528,524,294,403,382,492,314,270,278,155,107,489,477,288,451,280,44,452,1
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,21,16,5,0.762,67.66666666666667,8,23,0.348,4,17,0.235,4,6,0.667,0,6,6,13,4,1,0,0,5,4,24,-4,49.7,0,0,49.0,432,304,70,55,473,474,462,485,375,346,415,423,419,385,538,491,510,352,432,488,475,1,86,447,464,274,480,280,44,476,1
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,552,520,1,1,542,543,548,496,477,530,477,524,528,524,465,545,533,470,543,444,475,1,86,511,550,280,531,280,44,540,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,63,16,47,0.254,413.765,50,83,0.602,0,0,0.0,23,44,0.523,47,66,113,14,13,4,19,5,41,41,123,-64,335.6,13,0,296.0,88,304,555,486,124,193,253,57,477,530,477,165,109,468,14,66,30,333,230,369,17,309,486,90,219,529,157,43,44,188,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,64,33,31,0.516,352.77,59,135,0.437,18,62,0.29,28,36,0.778,16,36,52,21,19,6,6,6,36,24,164,-24,274.9,1,0,279.0,78,113,456,263,182,154,137,317,173,134,352,137,135,243,139,227,211,256,142,306,163,357,446,183,156,407,215,196,44,198,1
1628380,Zach Collins,Zach,1610612741,CHI,27.0,48,26,22,0.542,224.045,37,74,0.5,7,23,0.304,9,11,0.818,28,33,61,27,13,5,6,6,30,19,90,3,223.7,4,0,207.0,231,189,319,229,301,267,281,154,309,304,323,341,353,186,52,253,155,186,230,333,163,357,393,234,292,234,268,114,44,278,2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,55,28,27,0.509,300.64166666666665,53,79,0.671,5,11,0.455,20,35,0.571,51,55,106,12,17,8,23,7,41,29,131,-21,352.2,11,0,316.0,173,171,400,271,237,179,265,26,350,403,43,193,142,455,7,113,37,365,168,245,11,403,486,149,206,388,138,54,44,161,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,70,29,41,0.414,576.55,146,296,0.493,73,149,0.49,85,101,0.842,6,66,72,57,42,15,3,10,37,76,450,-62,633.9,6,0,688.0,27,157,535,385,18,7,12,181,1,10,35,20,21,152,340,66,117,70,17,91,278,475,454,21,7,526,20,89,44,9,2
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,46,32,14,0.696,204.58333333333334,27,58,0.466,7,23,0.304,7,11,0.636,4,25,29,9,5,10,14,4,17,13,68,3,183.3,0,0,161.0,247,124,203,80,326,331,335,246,309,304,323,368,353,420,402,327,353,401,408,191,38,253,230,313,351,234,320,280,44,334,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,55,20,35,0.364,346.6116666666667,35,94,0.372,13,52,0.25,26,30,0.867,19,49,68,10,15,10,6,9,40,33,109,-76,238.6,2,0,232.0,173,253,496,422,186,275,229,456,220,171,394,147,171,115,108,140,132,388,200,191,163,454,478,126,251,545,251,158,44,245,1
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,222.83333333333334,84,139,0.604,1,4,0.25,49,72,0.681,16,31,47,36,25,4,4,18,28,57,218,22,327.4,8,2,318.0,365,395,293,435,305,76,130,55,444,464,394,65,53,375,139,268,240,135,86,369,235,550,362,56,93,137,162,75,15,157,1
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,545,533,28,435,567,552,558,552,477,530,477,524,528,524,538,558,560,548,543,525,475,1,1,544,557,249,567,280,44,567,1
