PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1631106,Tari Eason,BKN,17.0,7.0,3.0,0.0,1.0,3.5,1.5,27.0,24.0,20.0,10.0,31.4,26.5,2
1631106,Tari Eason,BOS,9.0,6.0,1.0,0.5,0.5,3.0,1.5,16.0,15.0,10.0,7.0,19.2,22.5,2
1631106,Tari Eason,CHA,2.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,13.4,13.0,1
1631106,Tari Eason,CHI,4.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,4.0,6.0,13.2,18.0,1
1631106,Tari Eason,CLE,8.0,4.5,1.0,2.0,0.5,1.5,0.5,13.5,12.5,9.0,5.5,21.9,21.0,2
1631106,Tari Eason,DAL,17.0,5.5,1.75,1.0,1.0,1.5,0.5,24.25,22.5,18.75,7.25,31.72,27.5,4
1631106,Tari Eason,DEN,6.0,4.5,2.0,1.0,0.5,0.0,1.5,12.5,10.5,8.0,6.5,17.4,16.5,2
1631106,Tari Eason,DET,10.0,6.0,1.33,2.33,0.33,1.0,2.0,17.33,16.0,11.33,7.33,25.2,27.33,3
1631106,Tari Eason,GSW,13.33,6.33,1.67,2.0,1.33,1.33,1.33,21.33,19.67,15.0,8.0,32.1,26.33,3
1631106,Tari Eason,IND,13.5,11.5,2.5,3.0,0.0,2.0,1.5,27.5,25.0,16.0,14.0,38.55,24.5,2
1631106,Tari Eason,LAC,17.33,7.0,1.33,1.33,1.33,1.33,1.0,25.67,24.33,18.67,8.33,34.73,25.0,3
1631106,Tari Eason,LAL,13.0,3.0,0.0,1.0,0.0,1.0,2.0,16.0,16.0,13.0,3.0,17.6,22.0,1
1631106,Tari Eason,MEM,14.0,7.33,0.33,1.0,0.67,2.67,0.67,21.67,21.33,14.33,7.67,27.63,26.0,3
1631106,Tari Eason,MIA,7.0,8.0,2.0,0.0,0.0,1.0,4.0,17.0,15.0,9.0,10.0,15.6,27.0,1
1631106,Tari Eason,MIL,9.0,9.33,0.67,2.0,1.33,1.0,1.33,19.0,18.33,9.67,10.0,29.87,27.33,3
1631106,Tari Eason,MIN,7.33,3.33,1.0,2.67,2.0,0.0,1.67,11.67,10.67,8.33,4.33,25.17,24.33,3
1631106,Tari Eason,NOP,16.0,2.0,2.5,2.5,0.5,2.0,3.0,20.5,18.0,18.5,4.5,28.15,27.5,2
1631106,Tari Eason,NYK,9.5,5.5,1.0,0.5,2.0,0.5,0.5,16.0,15.0,10.5,6.5,24.6,29.5,2
1631106,Tari Eason,OKC,7.6,4.6,0.4,1.0,1.0,1.4,1.8,12.6,12.2,8.0,5.0,17.92,21.2,5
1631106,Tari Eason,ORL,11.0,8.0,3.0,3.0,1.0,0.0,0.5,22.0,19.0,14.0,11.0,36.6,32.5,2
1631106,Tari Eason,PHI,17.5,7.5,1.5,0.0,1.5,1.0,0.5,26.5,25.0,19.0,9.0,32.75,32.5,2
1631106,Tari Eason,PHX,20.0,9.5,2.5,2.0,1.0,2.5,0.5,32.0,29.5,22.5,12.0,43.65,30.0,2
1631106,Tari Eason,POR,11.75,6.5,2.0,2.0,0.25,0.5,0.25,20.25,18.25,13.75,8.5,29.05,19.25,4
1631106,Tari Eason,SAC,15.33,6.67,1.0,1.67,0.0,1.67,1.0,23.0,22.0,16.33,7.67,28.83,24.0,3
1631106,Tari Eason,SAS,8.75,3.25,1.75,2.0,0.5,1.0,1.25,13.75,12.0,10.5,5.0,21.52,21.75,4
1631106,Tari Eason,TOR,14.0,5.0,4.0,2.0,0.0,2.0,5.0,23.0,19.0,18.0,9.0,27.0,23.0,1
1631106,Tari Eason,UTA,15.0,7.5,2.5,1.5,1.5,2.0,1.0,25.0,22.5,17.5,10.0,35.75,27.0,2
1631106,Tari Eason,WAS,15.0,6.0,1.0,1.5,1.0,2.0,1.0,22.0,21.0,16.0,7.0,30.2,23.5,2
1631107,Nikola Jović,ATL,4.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,3.0,6.9,18.0,1
1631107,Nikola Jović,BKN,14.33,3.67,4.0,1.33,0.67,3.0,3.0,22.0,18.0,18.33,7.67,27.73,31.67,3
1631107,Nikola Jović,BOS,10.0,8.0,0.0,0.0,0.0,2.0,1.0,18.0,18.0,10.0,8.0,18.6,27.0,1
1631107,Nikola Jović,CHA,10.0,4.67,3.67,1.67,0.33,1.33,0.67,18.33,14.67,13.67,8.33,26.43,23.67,3
1631107,Nikola Jović,CHI,20.0,2.0,2.0,0.0,0.0,5.0,2.0,24.0,22.0,22.0,4.0,23.4,36.0,1
1631107,Nikola Jović,CLE,7.0,5.0,4.0,0.67,1.0,0.67,2.0,16.0,12.0,11.0,9.0,22.0,25.67,3
1631107,Nikola Jović,DAL,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,2.0,4.7,15.5,2
1631107,Nikola Jović,DEN,10.67,3.67,3.0,1.0,0.0,1.33,2.67,17.33,14.33,13.67,6.67,19.9,23.67,3
1631107,Nikola Jović,DET,4.0,2.5,0.5,0.0,0.0,1.0,1.5,7.0,6.5,4.5,3.0,6.25,8.5,2
1631107,Nikola Jović,GSW,20.0,6.0,4.0,1.0,0.0,2.0,2.0,30.0,26.0,24.0,10.0,34.2,34.0,1
1631107,Nikola Jović,HOU,18.0,7.0,6.0,0.0,0.0,3.0,0.0,31.0,25.0,24.0,13.0,35.4,31.0,1
1631107,Nikola Jović,IND,11.0,3.67,2.67,1.0,0.0,1.0,0.33,17.33,14.67,13.67,6.33,22.07,28.67,3
1631107,Nikola Jović,LAC,6.0,5.0,3.5,0.5,0.5,0.5,2.0,14.5,11.0,9.5,8.5,18.25,23.0,2
1631107,Nikola Jović,LAL,10.5,3.5,5.0,0.0,0.5,1.5,1.5,19.0,14.0,15.5,8.5,22.2,30.0,2
1631107,Nikola Jović,MEM,20.0,6.0,4.0,1.0,1.0,3.0,1.0,30.0,26.0,24.0,10.0,38.2,27.0,1
1631107,Nikola Jović,MIL,7.5,2.0,1.0,0.0,0.0,1.5,0.5,10.5,9.5,8.5,3.0,10.9,18.5,2
1631107,Nikola Jović,MIN,15.0,7.0,1.0,1.0,0.0,2.0,1.0,23.0,22.0,16.0,8.0,26.9,23.0,1
1631107,Nikola Jović,NOP,8.0,7.0,6.0,0.0,0.0,2.0,4.0,21.0,15.0,14.0,13.0,21.4,34.0,1
1631107,Nikola Jović,NYK,6.0,4.0,3.0,0.0,0.0,1.0,0.75,13.0,10.0,9.0,7.0,14.55,20.0,4
1631107,Nikola Jović,OKC,9.0,2.0,2.0,0.0,0.0,1.5,2.0,13.0,11.0,11.0,4.0,12.4,24.0,2
1631107,Nikola Jović,ORL,10.2,4.0,1.6,1.6,0.2,1.6,1.8,15.8,14.2,11.8,5.6,21.0,27.4,5
1631107,Nikola Jović,PHI,13.0,4.0,4.0,0.5,0.5,1.5,1.5,21.0,17.0,17.0,8.0,25.3,22.5,2
1631107,Nikola Jović,PHX,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,5.2,5.0,1
1631107,Nikola Jović,POR,20.67,7.0,6.33,1.0,0.67,3.0,2.67,34.0,27.67,27.0,13.33,40.9,32.67,3
1631107,Nikola Jović,SAC,8.0,2.0,0.0,0.5,0.5,0.0,0.0,10.0,10.0,8.0,2.0,13.4,16.5,2
1631107,Nikola Jović,SAS,9.33,3.33,3.33,1.67,0.0,2.33,1.67,16.0,12.67,12.67,6.67,21.67,19.67,3
1631107,Nikola Jović,TOR,10.5,4.5,3.0,1.5,1.0,1.5,0.0,18.0,15.0,13.5,7.5,27.9,29.5,2
1631107,Nikola Jović,UTA,14.0,3.5,4.0,1.0,1.5,2.5,0.5,21.5,17.5,18.0,7.5,31.2,25.5,2
1631107,Nikola Jović,WAS,3.0,6.0,1.0,3.0,0.0,1.0,1.0,10.0,9.0,4.0,7.0,19.7,23.0,1
1631108,Max Christie,ATL,9.67,3.0,1.33,1.0,0.67,1.67,1.33,14.0,12.67,11.0,4.33,18.93,29.67,3
1631108,Max Christie,BKN,9.67,3.67,1.67,0.67,0.0,2.0,1.0,15.0,13.33,11.33,5.33,17.57,26.33,3
1631108,Max Christie,BOS,10.5,5.0,3.0,0.0,0.5,1.0,1.0,18.5,15.5,13.5,8.0,21.5,29.5,2
1631108,Max Christie,CHA,9.0,3.0,3.5,0.5,0.5,2.5,1.0,15.5,12.0,12.5,6.5,19.85,36.5,2
1631108,Max Christie,CHI,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.7,14.0,1
1631108,Max Christie,CLE,5.5,1.0,1.5,1.0,0.0,1.0,0.0,8.0,6.5,7.0,2.5,11.95,27.5,2
1631108,Max Christie,DAL,12.0,1.0,3.0,1.0,1.0,1.0,2.0,16.0,13.0,15.0,4.0,21.7,30.0,1
1631108,Max Christie,DEN,12.0,0.0,1.0,0.0,0.0,2.0,1.0,13.0,12.0,13.0,1.0,12.5,17.0,1
1631108,Max Christie,DET,8.75,4.0,1.75,1.0,0.0,1.5,0.75,14.5,12.75,10.5,5.75,18.42,23.5,4
1631108,Max Christie,GSW,11.5,5.25,2.25,0.5,0.0,1.5,1.75,19.0,16.75,13.75,7.5,20.92,31.5,4
1631108,Max Christie,HOU,14.0,4.0,2.5,0.25,0.25,2.25,0.75,20.5,18.0,16.5,6.5,23.3,34.75,4
1631108,Max Christie,IND,13.5,5.0,2.5,0.5,0.5,1.0,2.0,21.0,18.5,16.0,7.5,24.25,34.5,2
1631108,Max Christie,LAC,9.5,4.0,1.0,0.75,0.5,1.75,1.0,14.5,13.5,10.5,5.0,18.55,29.0,4
1631108,Max Christie,LAL,10.5,2.0,4.5,0.5,1.5,1.5,2.0,17.0,12.5,15.0,6.5,23.65,32.5,2
1631108,Max Christie,MEM,10.67,3.17,1.67,0.5,0.5,1.5,1.83,15.5,13.83,12.33,4.83,18.13,28.5,6
1631108,Max Christie,MIA,15.25,5.0,3.0,1.5,0.75,2.5,1.5,23.25,20.25,18.25,8.0,31.0,33.0,4
1631108,Max Christie,MIL,10.33,3.0,2.33,1.0,1.0,2.0,0.67,15.67,13.33,12.67,5.33,22.77,31.0,3
1631108,Max Christie,MIN,5.75,2.25,1.0,0.25,0.0,0.75,1.75,9.0,8.0,6.75,3.25,8.95,22.0,4
1631108,Max Christie,NOP,13.25,3.25,1.0,1.25,0.5,2.25,0.75,17.5,16.5,14.25,4.25,23.15,30.25,4
1631108,Max Christie,NYK,12.0,3.67,1.67,0.67,0.33,1.33,2.33,17.33,15.67,13.67,5.33,19.57,33.67,3
1631108,Max Christie,OKC,11.0,1.5,0.0,0.0,0.0,2.0,0.5,12.5,12.5,11.0,1.5,12.3,27.0,2
1631108,Max Christie,ORL,8.5,2.0,1.5,2.0,0.0,1.0,0.5,12.0,10.5,10.0,3.5,18.65,27.0,2
1631108,Max Christie,PHI,9.5,5.25,2.0,0.25,0.25,2.25,1.5,16.75,14.75,11.5,7.25,18.8,21.25,4
1631108,Max Christie,PHX,6.8,2.8,2.2,0.0,0.8,1.8,0.4,11.8,9.6,9.0,5.0,15.46,23.8,5
1631108,Max Christie,POR,15.33,3.67,2.67,1.33,0.33,3.0,0.67,21.67,19.0,18.0,6.33,28.07,28.67,3
1631108,Max Christie,SAC,9.33,2.83,2.17,1.83,0.33,1.5,0.83,14.33,12.17,11.5,5.0,21.65,26.67,6
1631108,Max Christie,SAS,10.0,2.67,2.33,0.67,0.5,1.83,1.5,15.0,12.67,12.33,5.0,18.7,27.17,6
1631108,Max Christie,TOR,11.0,3.5,1.25,0.5,0.25,1.75,1.5,15.75,14.5,12.25,4.75,17.82,18.0,4
1631108,Max Christie,UTA,6.5,2.5,1.0,1.0,1.0,0.0,1.0,10.0,9.0,7.5,3.5,16.0,23.5,2
1631108,Max Christie,WAS,9.75,4.25,2.0,1.0,0.75,2.0,0.75,16.0,14.0,11.75,6.25,22.35,30.25,4
1631109,Mark Williams,ATL,8.67,7.67,2.67,1.0,1.33,0.0,2.67,19.0,16.33,11.33,10.33,26.2,25.67,3
1631109,Mark Williams,BOS,10.0,12.0,2.0,2.0,1.0,0.0,4.0,24.0,22.0,12.0,14.0,32.4,24.0,1
1631109,Mark Williams,CHI,19.0,12.25,2.25,1.0,1.75,0.0,0.75,33.5,31.25,21.25,14.5,44.58,28.0,4
1631109,Mark Williams,CLE,11.5,7.0,1.5,0.5,0.5,0.0,1.5,20.0,18.5,13.0,8.5,23.65,19.5,2
1631109,Mark Williams,DAL,16.33,11.0,2.33,1.0,2.0,0.0,2.33,29.67,27.33,18.67,13.33,39.7,29.0,3
1631109,Mark Williams,DEN,20.0,15.0,3.0,0.0,3.0,0.0,1.0,38.0,35.0,23.0,18.0,50.5,32.0,1
1631109,Mark Williams,DET,18.0,9.0,1.0,0.0,1.0,0.0,3.0,28.0,27.0,19.0,10.0,30.3,28.0,1
1631109,Mark Williams,GSW,13.33,13.67,1.67,0.67,1.67,0.0,2.0,28.67,27.0,15.0,15.33,37.23,27.67,3
1631109,Mark Williams,HOU,12.0,9.0,3.0,1.0,0.0,0.0,1.0,24.0,21.0,15.0,12.0,29.3,19.0,1
1631109,Mark Williams,IND,16.0,12.0,1.0,0.0,0.0,0.0,4.0,29.0,28.0,17.0,13.0,27.9,32.0,1
1631109,Mark Williams,LAC,13.0,9.25,1.75,1.25,0.25,0.0,0.75,24.0,22.25,14.75,11.0,30.48,24.0,4
1631109,Mark Williams,LAL,10.5,8.5,3.5,0.5,0.5,0.0,1.0,22.5,19.0,14.0,12.0,27.95,31.0,2
1631109,Mark Williams,MEM,22.0,9.33,2.67,2.0,0.67,0.0,2.33,34.0,31.33,24.67,12.0,42.87,30.67,3
1631109,Mark Williams,MIA,19.0,7.5,1.5,1.0,2.5,0.0,1.0,28.0,26.5,20.5,9.0,39.75,28.5,2
1631109,Mark Williams,MIL,6.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,7.0,15.0,25.0,1
1631109,Mark Williams,MIN,15.5,8.0,1.0,0.5,1.0,0.0,1.5,24.5,23.5,16.5,9.0,29.6,25.0,2
1631109,Mark Williams,NOP,2.0,7.0,1.0,1.0,2.0,0.0,0.0,10.0,9.0,3.0,8.0,20.9,20.0,1
1631109,Mark Williams,NYK,12.5,9.5,2.5,0.5,1.5,0.0,0.5,24.5,22.0,15.0,12.0,33.15,21.0,2
1631109,Mark Williams,OKC,12.0,10.0,2.0,0.0,1.0,0.0,1.0,24.0,22.0,14.0,12.0,29.0,22.0,1
1631109,Mark Williams,ORL,8.0,13.0,4.0,2.0,1.0,0.0,2.0,25.0,21.0,12.0,17.0,36.6,28.0,1
1631109,Mark Williams,PHI,5.5,3.0,1.5,0.0,2.0,0.0,1.0,10.0,8.5,7.0,4.5,16.35,13.0,2
1631109,Mark Williams,PHX,16.5,13.0,3.5,0.0,0.5,0.0,3.0,33.0,29.5,20.0,16.5,35.85,25.5,2
1631109,Mark Williams,POR,13.33,6.67,1.33,1.67,1.33,0.0,1.0,21.33,20.0,14.67,8.0,31.33,24.33,3
1631109,Mark Williams,SAC,13.5,13.5,2.0,1.5,1.5,0.0,2.0,29.0,27.0,15.5,15.5,39.7,26.5,2
1631109,Mark Williams,SAS,11.67,9.33,2.33,1.0,1.0,0.0,1.0,23.33,21.0,14.0,11.67,31.37,27.67,3
1631109,Mark Williams,TOR,18.0,12.0,5.0,0.0,1.0,0.0,2.0,35.0,30.0,23.0,17.0,40.9,29.0,1
1631109,Mark Williams,UTA,20.75,11.0,0.75,1.0,0.75,0.0,0.75,32.5,31.75,21.5,11.75,39.58,31.5,4
1631109,Mark Williams,WAS,19.75,10.5,2.75,1.0,1.0,0.0,0.75,33.0,30.25,22.5,13.25,41.72,27.75,4
1631110,Jeremy Sochan,ATL,14.33,5.67,3.67,1.0,1.0,0.33,0.67,23.67,20.0,18.0,9.33,31.97,30.33,3
1631110,Jeremy Sochan,BKN,7.0,8.0,3.0,0.0,1.0,0.0,0.5,18.0,15.0,10.0,11.0,23.6,28.0,2
1631110,Jeremy Sochan,BOS,11.0,5.5,1.5,1.0,0.0,0.0,1.5,18.0,16.5,12.5,7.0,21.35,22.0,2
1631110,Jeremy Sochan,CHA,12.5,8.0,2.0,1.0,0.0,0.5,0.5,22.5,20.5,14.5,10.0,27.6,20.0,2
1631110,Jeremy Sochan,CHI,9.33,6.33,1.33,1.0,0.33,0.33,1.33,17.0,15.67,10.67,7.67,21.6,23.0,3
1631110,Jeremy Sochan,CLE,13.0,5.0,2.0,0.0,1.0,1.0,1.0,20.0,18.0,15.0,7.0,24.0,23.0,1
1631110,Jeremy Sochan,DAL,18.0,6.5,2.0,0.0,0.0,1.5,2.0,26.5,24.5,20.0,8.5,26.8,25.5,2
1631110,Jeremy Sochan,DEN,5.0,8.0,0.0,1.0,0.0,1.0,0.0,13.0,13.0,5.0,8.0,17.6,26.0,1
1631110,Jeremy Sochan,DET,5.0,3.5,1.5,1.0,0.5,1.0,0.0,10.0,8.5,6.5,5.0,15.95,21.5,2
1631110,Jeremy Sochan,GSW,3.33,2.67,1.33,0.0,0.0,0.67,1.0,7.33,6.0,4.67,4.0,7.53,12.33,3
1631110,Jeremy Sochan,HOU,12.0,7.0,2.25,0.5,0.25,0.0,2.25,21.25,19.0,14.25,9.25,23.78,24.5,4
1631110,Jeremy Sochan,IND,7.5,6.5,1.5,1.0,0.0,0.5,2.5,15.5,14.0,9.0,8.0,18.05,16.0,2
1631110,Jeremy Sochan,LAC,5.0,2.67,2.33,1.33,0.33,0.0,1.33,10.0,7.67,7.33,5.0,15.37,17.67,3
1631110,Jeremy Sochan,LAL,15.5,2.5,0.5,0.5,0.0,1.0,1.5,18.5,18.0,16.0,3.0,19.25,24.5,2
1631110,Jeremy Sochan,MEM,13.33,8.33,2.67,0.67,0.0,1.67,2.33,24.33,21.67,16.0,11.0,27.0,24.33,3
1631110,Jeremy Sochan,MIA,2.0,5.0,3.0,1.0,0.0,0.0,1.0,10.0,7.0,5.0,8.0,14.5,19.0,1
1631110,Jeremy Sochan,MIL,2.0,7.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,4.0,9.0,16.4,22.0,1
1631110,Jeremy Sochan,MIN,11.5,8.0,2.25,1.0,0.75,0.5,3.25,21.75,19.5,13.75,10.25,26.48,29.5,4
1631110,Jeremy Sochan,NOP,9.0,6.0,2.8,1.0,1.6,0.2,1.2,17.8,15.0,11.8,8.8,27.0,22.8,5
1631110,Jeremy Sochan,NYK,15.5,7.5,2.5,0.5,0.0,1.5,3.5,25.5,23.0,18.0,10.0,26.25,35.5,2
1631110,Jeremy Sochan,OKC,17.0,6.5,4.0,1.0,0.5,0.5,2.0,27.5,23.5,21.0,10.5,33.3,28.0,2
1631110,Jeremy Sochan,ORL,7.0,2.0,3.0,0.0,2.0,1.0,2.0,12.0,9.0,10.0,5.0,17.9,19.0,1
1631110,Jeremy Sochan,PHI,19.0,8.5,2.5,0.0,0.0,0.0,0.5,30.0,27.5,21.5,11.0,32.45,33.5,2
1631110,Jeremy Sochan,PHX,11.0,7.33,2.33,0.67,0.33,0.33,0.67,20.67,18.33,13.33,9.67,25.63,23.67,3
1631110,Jeremy Sochan,POR,9.0,5.0,2.67,1.0,0.67,0.0,1.0,16.67,14.0,11.67,7.67,23.0,21.33,3
1631110,Jeremy Sochan,SAC,11.33,6.0,2.0,0.0,0.0,1.0,1.67,19.33,17.33,13.33,8.0,19.87,22.67,3
1631110,Jeremy Sochan,TOR,9.0,5.0,2.0,2.0,1.0,1.0,2.0,16.0,14.0,11.0,7.0,25.0,20.0,1
1631110,Jeremy Sochan,UTA,11.0,5.0,3.0,2.0,1.0,1.0,1.0,19.0,16.0,14.0,8.0,29.5,31.0,1
1631110,Jeremy Sochan,WAS,14.0,5.0,3.0,3.0,0.0,1.0,2.0,22.0,19.0,17.0,8.0,31.5,21.0,1
1631111,Wendell Moore Jr.,ATL,7.0,4.0,2.5,1.0,0.0,0.5,1.5,13.5,11.0,9.5,6.5,17.05,17.5,2
1631111,Wendell Moore Jr.,BKN,2.33,1.67,1.0,0.0,0.33,0.33,0.0,5.0,4.0,3.33,2.67,6.83,6.33,3
1631111,Wendell Moore Jr.,BOS,2.67,1.67,2.0,0.67,0.0,0.67,0.67,6.33,4.33,4.67,3.67,9.0,11.0,3
1631111,Wendell Moore Jr.,CHA,3.5,3.5,3.5,1.5,0.5,0.5,0.5,10.5,7.0,7.0,7.0,18.45,18.0,2
1631111,Wendell Moore Jr.,CHI,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,9.5,10.0,1
1631111,Wendell Moore Jr.,CLE,1.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.5,1.5,0.0,1.5,2.5,2
1631111,Wendell Moore Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1631111,Wendell Moore Jr.,DEN,3.0,3.0,2.0,0.0,0.0,0.0,0.5,8.0,6.0,5.0,5.0,9.1,12.5,2
1631111,Wendell Moore Jr.,GSW,6.0,5.0,0.0,0.0,0.0,1.0,1.5,11.0,11.0,6.0,5.0,10.5,16.0,2
1631111,Wendell Moore Jr.,IND,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.5,1.0,0.5,1.5,2.95,8.5,2
1631111,Wendell Moore Jr.,LAC,8.0,6.0,2.0,1.0,0.0,0.0,1.0,16.0,14.0,10.0,8.0,20.2,21.0,1
1631111,Wendell Moore Jr.,MEM,4.0,7.0,2.0,0.0,1.0,0.0,2.0,13.0,11.0,6.0,9.0,16.4,22.0,1
1631111,Wendell Moore Jr.,MIA,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,7.0,1
1631111,Wendell Moore Jr.,MIL,4.5,2.5,0.0,1.0,0.0,0.5,0.5,7.0,7.0,4.5,2.5,10.0,14.5,2
1631111,Wendell Moore Jr.,NOP,8.0,5.0,0.0,3.0,0.0,0.0,2.0,13.0,13.0,8.0,5.0,21.0,24.0,1
1631111,Wendell Moore Jr.,NYK,2.0,1.0,1.5,0.0,0.0,0.0,1.0,4.5,3.0,3.5,2.5,4.45,13.0,2
1631111,Wendell Moore Jr.,OKC,6.0,5.0,1.0,1.0,1.0,2.0,2.0,12.0,11.0,7.0,6.0,17.5,27.0,1
1631111,Wendell Moore Jr.,ORL,7.0,2.0,1.0,1.0,0.0,1.0,2.0,10.0,9.0,8.0,3.0,11.9,15.0,1
1631111,Wendell Moore Jr.,PHI,7.5,2.5,1.0,0.0,0.0,0.0,0.0,11.0,10.0,8.5,3.5,12.0,17.0,2
1631111,Wendell Moore Jr.,POR,4.0,2.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,4.0,2.0,5.9,12.5,2
1631111,Wendell Moore Jr.,SAC,4.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,9.7,12.0,1
1631111,Wendell Moore Jr.,SAS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.7,9.0,1
1631111,Wendell Moore Jr.,TOR,8.5,4.0,1.5,1.0,0.5,0.5,1.5,14.0,12.5,10.0,5.5,18.55,28.0,2
1631111,Wendell Moore Jr.,WAS,4.0,5.0,2.0,2.0,0.0,0.0,1.0,11.0,9.0,6.0,7.0,18.0,24.0,1
1631114,Jalen Williams,ATL,20.0,7.0,6.5,1.5,0.0,2.0,1.5,33.5,27.0,26.5,13.5,41.15,33.0,2
1631114,Jalen Williams,BKN,22.0,5.0,4.0,0.0,1.0,1.0,2.0,31.0,27.0,26.0,9.0,35.0,34.0,1
1631114,Jalen Williams,BOS,10.0,6.0,5.0,1.0,0.0,1.0,4.0,21.0,16.0,15.0,11.0,23.7,35.0,1
1631114,Jalen Williams,CHA,20.0,3.0,6.0,1.0,0.0,1.0,1.0,29.0,23.0,26.0,9.0,34.6,34.0,1
1631114,Jalen Williams,CHI,23.5,6.5,5.5,1.0,0.0,2.5,2.5,35.5,30.0,29.0,12.0,40.05,28.5,2
1631114,Jalen Williams,CLE,22.0,5.5,7.0,3.0,1.5,1.5,1.5,34.5,27.5,29.0,12.5,51.1,33.0,2
1631114,Jalen Williams,DAL,24.25,5.25,5.5,1.25,0.75,2.0,3.5,35.0,29.5,29.75,10.75,41.3,36.0,4
1631114,Jalen Williams,DEN,19.75,6.0,6.5,1.25,0.75,2.25,2.0,32.25,25.75,26.25,12.5,40.7,30.5,4
1631114,Jalen Williams,DET,23.0,5.0,3.0,0.0,1.0,2.0,2.0,31.0,28.0,26.0,8.0,34.5,33.0,1
1631114,Jalen Williams,GSW,19.67,5.33,4.33,1.67,2.0,1.33,2.33,29.33,25.0,24.0,9.67,41.23,27.0,3
1631114,Jalen Williams,HOU,22.6,4.4,4.4,1.0,0.8,2.0,2.0,31.4,27.0,27.0,8.8,37.88,34.8,5
1631114,Jalen Williams,IND,19.0,3.0,5.5,0.0,0.0,1.0,2.0,27.5,22.0,24.5,8.5,28.85,32.5,2
1631114,Jalen Williams,LAC,20.33,6.0,4.67,2.0,0.33,2.0,2.67,31.0,26.33,25.0,10.67,38.87,33.0,3
1631114,Jalen Williams,LAL,20.33,4.67,3.0,1.67,0.0,1.33,1.33,28.0,25.0,23.33,7.67,34.1,32.33,3
1631114,Jalen Williams,MEM,19.75,6.5,6.75,1.25,0.75,0.75,3.5,33.0,26.25,26.5,13.25,40.17,31.75,4
1631114,Jalen Williams,MIA,25.5,6.0,3.5,0.5,0.5,2.5,3.0,35.0,31.5,29.0,9.5,37.95,33.5,2
1631114,Jalen Williams,MIN,19.75,4.75,6.75,2.0,0.75,1.5,2.5,31.25,24.5,26.5,11.5,41.32,37.5,4
1631114,Jalen Williams,NOP,24.67,5.67,5.67,3.33,0.67,3.67,2.67,36.0,30.33,30.33,11.33,49.3,30.33,3
1631114,Jalen Williams,NYK,19.5,4.0,5.0,1.5,1.5,0.5,0.5,28.5,23.5,24.5,9.0,40.3,35.5,2
1631114,Jalen Williams,ORL,17.0,2.5,4.0,1.5,0.5,2.0,2.0,23.5,19.5,21.0,6.5,30.0,35.5,2
1631114,Jalen Williams,PHI,24.0,4.0,6.0,3.0,1.0,2.0,4.0,34.0,28.0,30.0,10.0,45.8,34.0,1
1631114,Jalen Williams,PHX,20.0,6.0,4.0,2.33,0.67,1.0,1.0,30.0,26.0,24.0,10.0,41.2,30.67,3
1631114,Jalen Williams,POR,25.33,5.33,6.67,2.33,1.33,3.67,2.0,37.33,30.67,32.0,12.0,50.73,33.0,3
1631114,Jalen Williams,SAC,28.0,4.0,5.0,2.0,1.0,3.0,5.0,37.0,32.0,33.0,9.0,44.3,32.0,1
1631114,Jalen Williams,SAS,26.67,7.67,6.33,3.33,0.67,1.67,0.67,40.67,34.33,33.0,14.0,56.7,31.33,3
1631114,Jalen Williams,TOR,23.5,6.0,3.0,0.0,0.0,1.5,1.5,32.5,29.5,26.5,9.0,33.7,30.5,2
1631114,Jalen Williams,UTA,23.67,4.67,3.67,2.33,0.33,2.0,1.33,32.0,28.33,27.33,8.33,41.43,30.67,3
1631114,Jalen Williams,WAS,17.0,6.5,3.0,0.5,0.0,0.5,2.5,26.5,23.5,20.0,9.5,28.3,25.0,2
1631115,Orlando Robinson,ATL,2.5,4.5,0.5,1.0,1.0,0.0,2.5,7.5,7.0,3.0,5.0,12.15,14.0,2
1631115,Orlando Robinson,BKN,17.0,9.5,3.0,0.0,0.5,0.5,2.5,29.5,26.5,20.0,12.5,31.9,23.0,2
