2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-27 01:35:22 [INFO] root: --- All nba-api data fetched successfully ---
2025-11-27 01:35:22 [INFO] root: --- Checking TeamRankings Files ---
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team Average Scoring Margin.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Efficiency.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team Floor %.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 3rd Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 1st Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 4th Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 1st Half Points per Game.csv for 2025-26...
2025-11-27 01:35:22 [INFO] root: Fetching [TeamRankings] NBA Team 2nd Half Points per Game.csv for 2025-26...
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 1st Half Points per Game.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 4th Quarter Points per Game.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 2nd Half Points per Game.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Offensive Efficiency.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average Scoring Margin.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 3rd Quarter Points per Game.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Points per Game.csv
2025-11-27 01:35:23 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 2nd Quarter Points per Game.csv
2025-11-27 01:35:24 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Floor %.csv
2025-11-27 01:35:24 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team 1st Quarter Points per Game.csv
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Overtime Points per Game.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Points in Paint per Game.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Points per Game.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Fastbreak Efficiency.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Average Biggest Lead.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Quarter Margin.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Quarter Margin.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Fetching [TeamRankings] NBA Team Average 3rd Quarter Margin.csv for 2025-26...
2025-11-27 01:35:24 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Points in Paint per Game.csv
2025-11-27 01:35:24 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average Biggest Lead.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Fastbreak Efficiency.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Overtime Points per Game.csv
2025-11-27 01:35:25 [INFO] root: Fetching [TeamRankings] NBA Team Average 4th Quarter Margin.csv for 2025-26...
2025-11-27 01:35:25 [INFO] root: Fetching [TeamRankings] NBA Team Average 1st Half Margin.csv for 2025-26...
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Fastbreak Points per Game.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 1st Half Margin.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 3rd Quarter Margin.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 2nd Quarter Margin.csv
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 1st Quarter Margin.csv
2025-11-27 01:35:25 [INFO] root: Fetching [TeamRankings] NBA Team Average 2nd Half Margin.csv for 2025-26...
2025-11-27 01:35:25 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 4th Quarter Margin.csv
2025-11-27 01:35:25 [INFO] root: Fetching [TeamRankings] NBA Team Average Overtime Margin.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Average Margin Thru 3 Quarters.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average 2nd Half Margin.csv
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average Overtime Margin.csv
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Points from 2 pointers.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Average Margin Thru 3 Quarters.csv
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Points from 3 pointers.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Points from 2 pointers.csv
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 2 Pointers.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from 3 Pointers.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Percent of Points from Free Throws.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Shooting %.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Points from 3 pointers.csv
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Percent of Points from 2 Pointers.csv
2025-11-27 01:35:26 [INFO] root: Fetching [TeamRankings] NBA Team Effective Field Goal %.csv for 2025-26...
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Percent of Points from 3 Pointers.csv
2025-11-27 01:35:26 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Effective Field Goal %.csv
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Percent of Points from Free Throws.csv
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Three Point %.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Two Point %.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Shooting %.csv
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Free Throw %.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Two Point %.csv
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Three Point %.csv
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team True Shooting %.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Free Throw %.csv
2025-11-27 01:35:27 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team True Shooting %.csv
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Made per Game.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Field Goals Attempted per Game.csv for 2025-26...
2025-11-27 01:35:27 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Made per Game.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team Three Pointers Attempted per Game.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Field Goals Attempted per Game.csv
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Made per Game.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Field Goals Made per Game.csv
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Three Pointers Attempted per Game.csv
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Game.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Free Throws Made per Game.csv
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team Three Point Rate.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Three Pointers Made per Game.csv
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team Two Point Rate.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team FTA per FGA.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Free Throws Attempted per Game.csv
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Three Point Rate.csv
2025-11-27 01:35:28 [INFO] root: Fetching [TeamRankings] NBA Team FTM per 100 Possessions.csv for 2025-26...
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team FTA per FGA.csv
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Two Point Rate.csv
2025-11-27 01:35:28 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team FTM per 100 Possessions.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Free Throws Attempted per Offensive Play.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Non-blocked 2 Pt %.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounds per Game.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Free Throws Attempted per Offensive Play.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounds per Game.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Non-blocked 2 Pt %.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Team Rebounds per Game.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Offensive Rebounds per Game.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounds per Game.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Defensive Rebounds per Game.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Offensive Rebounding %.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Team Rebounds per Game.csv
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Total Rebounds per Game.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Rebounding %.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Offensive Rebounding %.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Total Rebounding %.csv for 2025-26...
2025-11-27 01:35:29 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Defensive Rebounding %.csv
2025-11-27 01:35:29 [INFO] root: Fetching [TeamRankings] NBA Team Blocks per Game.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Total Rebounding %.csv
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Game.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Blocks per Game.csv
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Block %.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Steals per Defensive Play.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Steals per Game.csv
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Block %.csv
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Game.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Game.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Steals per Defensive Play.csv
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Assists per Game.csv
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Possession.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Turnovers per Game.csv
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Assist per Turnover Ratio.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Fetching [TeamRankings] NBA Team Assists per FGM.csv for 2025-26...
2025-11-27 01:35:30 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Turnovers per Possession.csv
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Assist per Turnover Ratio.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Assists per Possession.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Assists per FGM.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Turnovers per Offensive Play.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Assists per Possession.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Game.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Turnovers per Offensive Play.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Technical Fouls per Game.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Personal Fouls per Game.csv
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Technical Fouls per Game.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Possession.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Personal Fouls per Defensive Play.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points per Game.csv for 2025-26...
2025-11-27 01:35:31 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Personal Fouls per Possession.csv
2025-11-27 01:35:31 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Scoring Margin.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Personal Fouls per Defensive Play.csv
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Defensive Efficiency.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Average Scoring Margin.csv
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Floor %.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Points per Game.csv
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Floor %.csv
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Defensive Efficiency.csv
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 1st Quarter Points per Game.csv
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 2nd Quarter Points per Game.csv
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 3rd Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 4th Quarter Points per Game.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Overtime Points per Game.csv for 2025-26...
2025-11-27 01:35:32 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 4th Quarter Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 3rd Quarter Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points in Paint per Game.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Points per Game.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Overtime Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Fastbreak Efficiency.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Points in Paint per Game.csv
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Fastbreak Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Average Biggest Lead.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 1st Half Points per Game.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Fastbreak Efficiency.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent 2nd Half Points per Game.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Average Biggest Lead.csv
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 1st Half Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent 2nd Half Points per Game.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 2 pointers.csv for 2025-26...
2025-11-27 01:35:33 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Points from 2 pointers.csv
2025-11-27 01:35:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points from 3 pointers.csv for 2025-26...
2025-11-27 01:35:34 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 2 Pointers.csv for 2025-26...
2025-11-27 01:35:34 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from 3 Pointers.csv for 2025-26...
2025-11-27 01:35:34 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Points from 3 pointers.csv
2025-11-27 01:35:34 [INFO] root: Successfully saved clean prop_data/2025-26/NBA Team Opponent Percent of Points from 2 Pointers.csv
2025-11-27 01:35:34 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Percent of Points from Free Throws.csv for 2025-26...
